id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
1830,18,32,12.0,16.0,373396,0,0,710,0,109.0,1,8,6.565265,64
1831,12,32,,,373396,0,0,953,0,103.0,1,14,6.859615,196
1832,11,25,10.0,8.0,363070,0,0,480,0,,1,8,6.173786,64
1834,13,27,12.0,12.0,373482,0,0,500,0,97.0,1,8,6.214608,64
1835,16,26,12.0,12.0,373482,0,1,457,1,101.0,0,4,6.124683,16
1838,18,24,18.0,12.0,354474,0,0,721,0,,1,0,6.580639,0
1839,12,24,,12.0,354474,0,0,733,0,,1,6,6.597146,36
1843,12,33,8.0,12.0,391625,0,0,330,0,,1,15,5.799093,225
1844,12,27,8.0,11.0,364640,0,0,410,0,98.0,1,9,6.016157,81
1845,12,27,8.0,8.0,347666,0,0,486,0,96.0,1,9,6.186209,81
1847,18,31,9.0,13.0,454179,0,1,962,0,122.0,1,7,6.869014,49
1849,16,24,12.0,12.0,337974,0,0,359,0,114.0,1,2,5.883322,4
1853,12,24,9.0,12.0,393859,0,0,330,0,100.0,0,6,5.799093,36
1854,12,28,,10.0,364640,0,0,625,0,104.0,1,10,6.437752,100
1857,12,26,5.0,8.0,364640,0,0,495,0,111.0,1,8,6.204558,64
1858,12,29,12.0,12.0,476353,0,0,653,0,110.0,1,11,6.481577,121
1859,12,27,15.0,12.0,364640,0,0,722,0,87.0,1,9,6.582025,81
1860,12,25,15.0,12.0,354474,0,0,704,0,103.0,1,7,6.556778,49
1861,9,29,1.0,3.0,529281,0,0,514,0,,1,14,6.242223,196
1863,12,31,14.0,12.0,476353,0,0,625,0,95.0,0,13,6.437752,169
1864,18,29,12.0,15.0,476353,0,0,622,0,116.0,0,5,6.43294,25
1865,15,26,12.0,15.0,364640,0,0,427,0,109.0,1,5,6.056784,25
1867,12,29,12.0,12.0,487904,0,0,653,0,104.0,1,11,6.481577,121
1868,12,30,12.0,12.0,542115,0,0,643,0,104.0,1,12,6.466145,144
1869,12,34,12.0,12.0,336056,0,0,575,0,110.0,1,16,6.35437,256
1871,13,34,,,361010,0,1,313,1,100.0,1,15,5.746203,225
1872,18,24,,16.0,363070,0,0,664,0,116.0,1,0,6.498282,0
1873,13,32,8.0,13.0,361010,0,0,555,0,94.0,0,13,6.318968,169
1875,18,24,12.0,12.0,363070,0,0,300,0,,0,0,5.703783,0
1878,15,28,12.0,16.0,729279,0,0,642,0,115.0,1,7,6.464588,49
1880,14,28,12.0,8.0,364640,0,0,667,0,123.0,1,8,6.50279,64
1882,18,28,15.0,13.0,364640,0,0,1320,0,113.0,1,4,7.185387,16
1883,12,24,9.0,9.0,363070,0,0,504,0,,1,6,6.222576,36
1884,16,25,12.0,12.0,337974,0,0,781,0,106.0,1,3,6.660575,9
1886,14,25,12.0,12.0,337974,0,0,817,0,114.0,0,5,6.705639,25
1889,12,28,12.0,6.0,364640,0,0,520,0,95.0,0,10,6.253829,100
1890,12,27,12.0,6.0,364640,0,0,577,0,113.0,1,9,6.357842,81
1891,11,25,12.0,6.0,354474,0,0,375,0,,1,8,5.926926,64
1892,12,24,12.0,8.0,354474,0,0,500,0,,1,6,6.214608,36
1893,16,28,12.0,12.0,364640,0,0,625,0,111.0,0,6,6.437752,36
1894,16,34,,,352463,0,0,684,0,110.0,1,12,6.527958,144
1895,14,26,12.0,12.0,364640,0,0,470,0,100.0,1,6,6.152733,36
1896,13,27,12.0,12.0,347666,0,0,628,0,95.0,1,8,6.44254,64
1897,13,24,12.0,8.0,354474,0,0,525,0,,0,5,6.263398,25
1899,12,32,8.0,8.0,361010,0,0,554,0,100.0,1,14,6.317165,196
1901,16,25,12.0,12.0,354474,0,0,641,0,130.0,0,3,6.463029,9
1903,13,34,8.0,12.0,352463,0,0,513,0,98.0,1,15,6.240276,225
1904,12,27,12.0,12.0,364640,0,0,604,0,103.0,1,9,6.403574,81
1905,13,33,8.0,15.0,352463,0,0,700,0,108.0,1,14,6.55108,196
1906,12,33,8.0,12.0,704926,0,0,606,0,,1,15,6.40688,225
1907,12,33,,12.0,704926,0,0,1021,0,101.0,1,15,6.928538,225
1911,12,31,16.0,12.0,476353,0,0,714,0,90.0,0,13,6.570883,169
1912,12,28,8.0,8.0,364640,0,0,500,0,79.0,1,10,6.214608,100
1913,12,28,14.0,8.0,364640,0,0,583,0,94.0,1,10,6.368187,100
1914,12,31,5.0,8.0,476353,0,0,706,0,115.0,1,13,6.559615,169
1917,16,30,11.0,12.0,484311,0,0,520,1,118.0,1,8,6.253829,64
1919,16,29,,,484311,0,0,656,0,114.0,1,7,6.486161,49
1920,16,28,16.0,14.0,370732,0,0,684,0,114.0,1,6,6.527958,36
1922,13,25,11.0,11.0,400440,0,0,276,0,84.0,1,6,5.620401,36
1923,13,34,,12.0,141996,0,0,707,0,92.0,1,15,6.561031,225
1926,12,34,8.0,11.0,358351,0,0,788,0,107.0,1,16,6.669498,256
1927,18,31,18.0,12.0,484311,0,0,1319,0,137.0,1,7,7.184629,49
1928,14,28,9.0,8.0,370732,0,0,404,0,129.0,0,8,6.001415,64
1929,16,25,12.0,12.0,360396,0,0,300,1,101.0,1,3,5.703783,9
1930,12,26,12.0,12.0,370732,0,0,673,0,98.0,1,8,6.511745,64
1933,12,34,,8.0,358351,0,0,722,0,108.0,1,16,6.582025,256
1935,16,26,8.0,2.0,358554,0,0,769,0,114.0,1,4,6.645091,16
1938,16,30,6.0,12.0,529281,0,0,760,0,110.0,1,8,6.633318,64
1939,18,30,11.0,12.0,529281,0,0,434,0,111.0,1,6,6.073044,36
1940,13,34,12.0,8.0,352463,0,0,1192,0,99.0,1,15,7.083388,225
1941,17,31,,4.0,476353,0,0,462,1,113.0,1,8,6.135565,64
1944,12,24,12.0,12.0,363070,0,0,370,0,101.0,1,6,5.913503,36
1945,12,30,12.0,12.0,487904,0,0,475,0,99.0,0,12,6.163315,144
1946,12,28,12.0,12.0,373482,0,0,435,0,101.0,1,10,6.075346,100
1947,12,26,8.0,12.0,373482,0,0,332,0,75.0,0,8,5.805135,64
1948,16,31,12.0,12.0,542115,0,0,640,0,102.0,0,9,6.461468,81
1949,12,34,,6.0,401122,0,0,505,0,91.0,1,16,6.224558,256
1952,16,29,10.0,12.0,454179,0,0,625,0,113.0,1,7,6.437752,49
1953,12,31,,8.0,454179,0,0,462,0,120.0,1,13,6.135565,169
1957,17,27,16.0,16.0,370732,0,1,817,0,134.0,1,4,6.705639,16
1960,17,24,,13.0,360396,0,0,433,1,105.0,1,1,6.070738,1
1961,14,25,15.0,12.0,360396,0,0,641,0,98.0,0,5,6.463029,25
1962,15,25,15.0,12.0,360396,0,0,225,1,107.0,0,4,5.416101,16
1964,15,34,,14.0,167813,0,0,721,1,110.0,1,13,6.580639,169
1967,16,26,12.0,12.0,370732,0,0,722,0,101.0,0,4,6.582025,16
1969,16,29,16.0,16.0,484311,0,0,817,0,107.0,1,7,6.705639,49
1970,16,27,16.0,13.0,370732,0,0,664,0,115.0,1,5,6.498282,25
1971,18,28,12.0,12.0,370732,0,0,897,0,121.0,1,4,6.799056,16
1973,11,34,,,358351,0,0,793,0,115.0,1,17,6.675823,289
1975,15,31,10.0,12.0,484311,0,0,539,0,134.0,1,10,6.289716,100
1976,11,27,10.0,12.0,370732,0,0,897,0,,1,10,6.799056,100
1979,15,30,13.0,12.0,484311,0,0,721,0,105.0,1,9,6.580639,81
1980,13,24,12.0,12.0,360396,0,0,925,0,97.0,1,5,6.829794,25
1982,12,28,8.0,10.0,370732,0,0,508,0,108.0,1,10,6.230482,100
1983,16,32,8.0,10.0,358351,0,0,929,0,113.0,0,10,6.834109,100
1985,17,33,,,398168,0,0,705,0,96.0,1,10,6.558198,100
1987,12,30,,5.0,484311,0,0,865,0,,1,12,6.76273,144
1989,16,24,12.0,12.0,360396,0,0,520,0,137.0,1,2,6.253829,4
1991,12,24,10.0,8.0,360396,0,0,417,0,,1,6,6.033086,36
1992,15,26,10.0,10.0,370732,0,0,266,1,,0,5,5.583496,25
1993,15,24,16.0,14.0,360396,0,0,625,0,,0,3,6.437752,9
1994,12,31,,12.0,484311,0,0,940,0,110.0,1,13,6.84588,169
1999,16,25,16.0,12.0,360396,0,0,766,0,120.0,0,3,6.641182,9
2001,9,29,10.0,12.0,484311,0,0,801,0,,1,14,6.685861,196
2002,15,28,10.0,12.0,370732,0,0,707,0,105.0,0,7,6.561031,49
2004,12,30,,10.0,468402,0,0,684,0,121.0,1,12,6.527958,144
2005,16,26,9.0,12.0,358554,0,0,417,0,113.0,1,4,6.033086,16
2008,18,29,8.0,12.0,468402,0,0,600,0,113.0,0,5,6.39693,25
2009,15,25,,13.0,360396,0,0,682,0,101.0,0,4,6.52503,16
2010,18,31,12.0,9.0,236774,0,0,918,0,104.0,1,7,6.822197,49
2011,12,32,,,175194,0,0,738,0,96.0,1,14,6.603944,196
2015,12,28,10.0,12.0,358554,0,0,1167,1,92.0,0,10,7.062191,100
2016,11,29,10.0,10.0,468402,0,0,765,0,80.0,1,12,6.639876,144
2017,12,26,10.0,10.0,358554,0,0,962,0,117.0,0,8,6.869014,64
2018,18,27,12.0,12.0,358554,0,0,300,0,134.0,0,3,5.703783,9
2019,16,24,12.0,12.0,348558,0,0,658,0,126.0,0,2,6.489205,4
2020,12,26,8.0,8.0,358554,0,0,462,0,95.0,1,8,6.135565,64
2021,12,24,8.0,8.0,348558,0,0,721,0,102.0,1,6,6.580639,36
2024,12,25,8.0,12.0,348558,0,0,865,0,,1,7,6.76273,49
2026,11,24,7.0,5.0,348558,0,0,596,0,,1,7,6.390241,49
2029,12,32,8.0,10.0,358351,0,0,909,0,112.0,1,14,6.812345,196
2030,12,29,8.0,10.0,484311,0,0,1049,0,,1,11,6.955593,121
2031,13,34,,,358351,0,1,455,0,104.0,1,15,6.120297,225
2034,12,27,,,99110,0,1,675,0,81.0,0,9,6.514713,81
2035,12,24,,,96681,0,0,721,0,70.0,0,6,6.580639,36
2039,7,33,8.0,8.0,141996,0,0,600,0,,1,20,6.39693,400
2040,12,28,8.0,8.0,99110,0,0,925,0,70.0,0,10,6.829794,100
2041,12,28,6.0,6.0,370732,0,0,750,0,83.0,1,10,6.620073,100
2042,12,28,6.0,6.0,370732,0,0,563,0,84.0,1,10,6.33328,100
2046,14,26,12.0,10.0,370732,0,0,625,0,104.0,1,6,6.437752,36
2047,10,29,,,538123,0,0,300,0,82.0,1,13,5.703783,169
2049,12,27,8.0,12.0,370732,0,0,1380,0,109.0,1,9,7.229839,81
2050,14,25,12.0,12.0,348558,0,0,470,0,111.0,1,5,6.152733,25
2052,12,28,12.0,12.0,358554,0,0,788,0,97.0,1,10,6.669498,100
2054,16,25,8.0,12.0,348558,0,0,230,1,120.0,1,3,5.438079,9
2057,10,27,12.0,12.0,373482,0,0,389,0,,0,11,5.963579,121
2058,12,33,7.0,12.0,401122,0,0,315,0,94.0,1,15,5.752573,225
2059,17,29,3.0,5.0,487904,0,0,355,1,116.0,1,6,5.872118,36
2060,8,26,5.0,8.0,373482,0,0,500,0,,1,12,6.214608,144
2062,11,33,8.0,11.0,401122,0,0,650,0,,1,16,6.476973,256
2063,12,27,8.0,11.0,373482,0,0,815,0,,0,9,6.703188,81
2064,13,26,13.0,12.0,347666,0,0,649,0,101.0,0,7,6.475433,49
2065,12,29,9.0,,454179,0,0,435,0,98.0,1,11,6.075346,121
2066,11,27,10.0,15.0,364640,0,0,600,0,110.0,1,10,6.39693,100
2070,13,26,16.0,14.0,373482,0,1,206,0,131.0,1,7,5.327876,49
2072,12,27,12.0,11.0,373482,0,1,481,0,122.0,1,9,6.175867,81
2073,13,24,12.0,10.0,363070,0,1,485,0,88.0,0,5,6.184149,25
2074,18,29,12.0,12.0,454179,0,0,759,0,111.0,1,5,6.632002,25
2075,12,26,12.0,12.0,347666,0,0,995,0,90.0,1,8,6.902743,64
2076,12,29,,,538123,0,0,1167,0,,1,11,7.062191,121
2078,16,25,12.0,12.0,360396,0,0,314,0,120.0,1,3,5.749393,9
2080,13,25,14.0,12.0,360396,0,0,915,0,,0,6,6.818924,36
2082,13,26,16.0,12.0,370732,0,0,664,1,,1,7,6.498282,49
2083,12,29,,8.0,484311,0,0,783,0,108.0,0,11,6.663133,121
2084,13,32,8.0,12.0,358351,0,0,650,0,99.0,1,13,6.476973,169
2087,9,27,12.0,6.0,364640,0,1,267,0,,1,12,5.587249,144
2088,8,33,8.0,8.0,352463,0,0,355,0,,1,19,5.872118,361
2089,8,33,,,391625,0,0,440,0,,1,19,6.086775,361
2090,11,30,6.0,12.0,476353,0,0,475,0,80.0,1,13,6.163315,169
2091,11,32,5.0,10.0,352463,0,0,726,0,93.0,1,15,6.58755,225
2092,16,28,17.0,12.0,364640,0,0,721,0,96.0,1,6,6.580639,36
2093,12,34,,,352463,0,0,563,0,85.0,1,16,6.33328,256
2095,12,26,12.0,13.0,364640,0,0,600,0,108.0,1,8,6.39693,64
2097,15,25,13.0,12.0,354474,0,0,692,0,110.0,1,4,6.539586,16
2098,15,28,10.0,11.0,364640,0,0,423,0,118.0,0,7,6.047372,49
2099,12,24,14.0,,354474,0,0,786,0,102.0,1,6,6.666957,36
2100,12,31,8.0,12.0,476353,0,0,1202,0,,1,13,7.091742,169
2101,16,34,,18.0,352463,0,0,577,0,113.0,0,12,6.357842,144
2102,18,27,11.0,10.0,1093919,0,0,635,0,112.0,1,3,6.453625,9
2105,12,27,,12.0,364640,0,0,410,0,115.0,1,9,6.016157,81
2113,16,24,12.0,10.0,86649,0,0,370,0,117.0,1,2,5.913503,4
2114,16,26,11.0,10.0,89134,0,0,789,0,119.0,1,4,6.670766,16
2115,17,24,11.0,10.0,86649,0,0,450,0,,1,1,6.109248,1
2116,12,28,11.0,12.0,89134,0,0,1251,0,94.0,1,10,7.131699,100
2117,16,30,16.0,13.0,484311,0,0,808,0,109.0,1,8,6.694562,64
2121,16,30,8.0,12.0,520447,0,0,308,0,107.0,1,8,5.7301,64
2123,12,30,12.0,12.0,476353,0,0,817,0,,1,12,6.705639,144
2126,16,30,6.0,6.0,476353,0,0,673,0,121.0,0,8,6.511745,64
2127,12,29,,,476353,0,0,524,1,90.0,1,11,6.261492,121
2128,15,30,8.0,9.0,476353,0,0,275,0,,1,9,5.616771,81
2131,17,28,14.0,12.0,364640,0,0,423,0,,1,5,6.047372,25
2132,16,28,10.0,8.0,364640,0,0,641,0,,1,6,6.463029,36
2133,12,28,9.0,9.0,364640,0,0,450,0,121.0,0,10,6.109248,100
2134,12,26,6.0,7.0,364640,0,0,333,0,89.0,1,8,5.808143,64
2135,12,32,8.0,12.0,361010,0,0,913,0,101.0,1,14,6.816736,196
2140,11,27,8.0,9.0,347666,0,0,128,0,68.0,0,10,4.85203,100
2143,16,27,14.0,12.0,364640,0,0,396,0,118.0,1,5,5.981414,25
2144,13,28,12.0,12.0,364640,0,0,475,1,102.0,1,9,6.163315,81
2146,13,31,8.0,12.0,476353,0,0,450,0,,1,12,6.109248,144
2147,16,24,12.0,12.0,337974,0,0,300,0,102.0,1,2,5.703783,4
2148,18,29,8.0,12.0,476353,0,0,462,0,,1,5,6.135565,25
2150,12,32,7.0,9.0,352463,0,0,630,0,109.0,1,14,6.44572,196
2151,12,33,6.0,4.0,352463,0,0,485,0,94.0,1,15,6.184149,225
2155,12,30,5.0,6.0,454179,0,0,549,0,115.0,1,12,6.308098,144
2156,12,25,5.0,6.0,337974,0,0,372,0,101.0,0,7,5.918894,49
2157,12,34,4.0,8.0,361010,0,0,641,0,92.0,1,16,6.463029,256
2159,12,29,,8.0,454179,0,0,519,0,89.0,1,11,6.251904,121
2160,9,26,5.0,11.0,373482,0,0,385,0,71.0,0,11,5.953243,121
2161,16,29,12.0,8.0,487904,0,1,450,0,97.0,1,7,6.109248,49
2163,12,26,10.0,12.0,364640,0,0,315,0,116.0,1,8,5.752573,64
2165,14,29,11.0,12.0,487904,0,0,731,0,130.0,1,9,6.594413,81
2166,12,32,6.0,12.0,391625,0,0,325,0,102.0,1,14,5.783825,196
2167,16,28,12.0,12.0,373482,0,0,616,0,119.0,1,6,6.423247,36
2169,15,30,10.0,10.0,487904,0,0,346,0,104.0,0,9,5.846439,81
2170,13,28,8.0,13.0,373482,0,0,471,0,91.0,0,9,6.154858,81
2172,12,27,7.0,8.0,347666,0,0,300,0,93.0,0,9,5.703783,81
2174,13,24,15.0,10.0,354474,0,0,430,0,,1,5,6.063785,25
2175,12,28,12.0,8.0,405634,0,0,267,0,95.0,1,10,5.587249,100
2176,12,28,13.0,10.0,364640,0,0,230,0,74.0,0,10,5.438079,100
2177,14,24,,10.0,354474,0,0,432,0,115.0,0,4,6.068426,16
2178,12,26,12.0,12.0,364640,0,0,531,0,89.0,1,8,6.274762,64
2179,12,27,12.0,11.0,89134,0,0,1100,0,92.0,1,9,7.003066,81
2180,12,28,8.0,12.0,89240,0,0,588,0,104.0,1,10,6.376727,100
2181,18,30,,15.0,476353,0,0,841,0,109.0,1,6,6.734591,36
2183,15,24,,10.0,354474,0,0,641,0,124.0,1,3,6.463029,9
2185,14,34,12.0,12.0,361010,0,0,962,0,,1,14,6.869014,196
2186,13,33,11.0,12.0,361010,0,0,921,0,,1,14,6.82546,196
2187,15,27,,12.0,414980,0,0,350,0,94.0,1,6,5.857933,36
2188,16,24,12.0,12.0,363070,0,0,385,0,,0,2,5.953243,4
2189,16,33,4.0,12.0,401122,0,0,618,0,120.0,1,11,6.426488,121
2190,13,31,,,529281,0,0,470,1,103.0,1,12,6.152733,144
2192,12,27,12.0,,373482,0,0,411,0,92.0,1,9,6.018593,81
2195,12,25,12.0,10.0,403411,0,0,400,0,111.0,1,7,5.991465,49
2199,11,33,9.0,8.0,391625,0,0,700,0,96.0,1,16,6.55108,256
2202,15,27,12.0,12.0,373482,0,0,311,1,103.0,1,6,5.739793,36
2203,14,24,12.0,12.0,363070,0,1,243,0,110.0,1,4,5.493062,16
2208,12,32,5.0,7.0,127854,0,1,248,0,67.0,0,14,5.513429,196
2209,11,30,8.0,8.0,135156,0,0,423,0,69.0,0,13,6.047372,169
2211,11,33,8.0,8.0,127854,0,0,600,0,91.0,0,16,6.39693,256
2212,17,25,8.0,4.0,102879,0,0,700,0,104.0,1,2,6.55108,4
2213,12,24,10.0,12.0,363070,0,0,300,0,124.0,0,6,5.703783,36
2215,12,24,11.0,12.0,363070,0,0,691,0,98.0,1,6,6.53814,36
2216,12,30,7.0,9.0,542115,0,0,600,0,86.0,1,12,6.39693,144
2218,12,30,,12.0,476353,0,0,700,0,118.0,1,12,6.55108,144
2219,14,25,12.0,12.0,363070,0,0,275,1,98.0,0,5,5.616771,25
2223,9,34,4.0,7.0,151100,0,0,675,0,92.0,1,19,6.514713,361
2224,17,28,12.0,12.0,89134,0,0,449,1,116.0,1,5,6.107023,25
2225,16,30,12.0,12.0,116442,0,0,635,0,97.0,1,8,6.453625,64
2226,14,29,10.0,9.0,476353,0,0,1250,0,109.0,1,9,7.130899,81
2227,18,29,8.0,18.0,504643,0,0,962,0,105.0,1,5,6.869014,25
2228,18,25,10.0,13.0,363070,0,0,490,0,99.0,0,1,6.194406,1
2230,12,24,10.0,13.0,363070,0,0,586,0,,0,6,6.37332,36
2231,14,33,,12.0,361010,0,0,750,0,108.0,1,13,6.620073,169
2232,18,26,12.0,12.0,89134,0,0,326,0,100.0,0,2,5.786897,4
2233,18,29,17.0,12.0,116442,0,0,430,0,117.0,1,5,6.063785,25
2234,12,26,12.0,11.0,373482,0,0,571,0,101.0,1,8,6.347389,64
2235,16,28,9.0,12.0,373482,0,0,913,0,111.0,1,6,6.816736,36
2236,14,30,4.0,10.0,487904,0,0,577,0,101.0,1,10,6.357842,100
2237,11,32,,,352463,0,0,433,0,,1,15,6.070738,225
2238,12,24,9.0,8.0,363070,0,0,505,0,,1,6,6.224558,36
2239,18,34,,8.0,352463,0,0,721,0,92.0,1,10,6.580639,100
2240,16,33,14.0,8.0,352463,0,0,962,0,106.0,1,11,6.869014,121
2241,12,31,13.0,14.0,487904,0,0,609,0,,0,13,6.411819,169
2244,12,25,12.0,12.0,363070,0,0,450,0,,1,7,6.109248,49
2245,12,33,10.0,12.0,391625,0,0,625,0,102.0,1,15,6.437752,225
2246,14,26,10.0,12.0,364640,0,0,713,0,115.0,1,6,6.569481,36
2247,12,24,8.0,10.0,354474,0,0,710,0,99.0,1,6,6.565265,36
2250,16,32,10.0,11.0,704926,0,0,913,0,118.0,1,10,6.816736,100
2251,8,24,8.0,8.0,708947,0,0,418,0,,1,10,6.035481,100
2254,13,29,16.0,13.0,476353,0,0,692,0,132.0,1,10,6.539586,100
2255,12,34,,,352463,0,0,260,0,,1,16,5.560682,256
2256,13,26,16.0,12.0,364640,0,0,650,0,108.0,1,7,6.476973,49
2257,14,25,16.0,12.0,354474,0,0,610,0,103.0,1,5,6.413459,25
2260,12,29,10.0,14.0,476353,0,0,726,0,98.0,0,11,6.58755,121
2261,13,32,11.0,8.0,352463,0,0,767,0,111.0,1,13,6.642487,169
2264,12,27,11.0,12.0,373482,0,0,620,0,97.0,1,9,6.429719,81
2266,16,27,,12.0,364640,0,0,721,0,101.0,1,5,6.580639,25
2267,18,26,12.0,14.0,373482,0,0,516,0,129.0,0,2,6.246107,4
2269,12,25,11.0,10.0,363070,0,0,400,0,85.0,0,7,5.991465,49
2270,14,27,13.0,13.0,414980,0,1,808,0,106.0,1,7,6.694562,49
2271,12,24,7.0,7.0,363070,0,0,460,0,,0,6,6.131227,36
2272,17,32,18.0,12.0,361010,0,0,642,0,120.0,1,9,6.464588,81
2273,12,28,8.0,8.0,373482,0,0,519,0,107.0,1,10,6.251904,100
2275,12,24,10.0,12.0,337974,0,0,568,0,109.0,1,6,6.342122,36
2276,16,24,10.0,12.0,337974,0,0,693,0,,0,2,6.54103,4
2278,12,31,8.0,12.0,487904,0,0,978,0,106.0,0,13,6.885509,169
2279,12,32,12.0,8.0,361010,0,0,779,0,106.0,1,14,6.658011,196
2280,14,27,8.0,9.0,347666,0,0,443,0,95.0,1,7,6.09357,49
2283,16,33,9.0,12.0,352463,0,0,692,0,105.0,1,11,6.539586,121
2284,16,26,12.0,12.0,364640,0,0,417,0,131.0,0,4,6.033086,16
2286,11,30,8.0,12.0,542115,0,0,773,0,93.0,1,13,6.650279,169
2287,15,26,,8.0,430739,0,0,400,0,88.0,0,5,5.991465,25
2292,12,27,,11.0,347666,0,0,900,0,100.0,1,9,6.802395,81
2294,16,31,12.0,8.0,454179,0,0,700,0,107.0,1,9,6.55108,81
2296,16,24,8.0,12.0,337974,0,0,485,0,104.0,1,2,6.184149,4
2299,16,29,8.0,9.0,111021,0,0,894,0,107.0,1,7,6.795706,49
2300,18,29,,,111021,0,0,750,0,126.0,1,5,6.620073,25
2301,13,33,,8.0,352463,0,0,1055,0,109.0,1,14,6.961296,196
2302,12,28,10.0,,364640,0,0,933,0,112.0,1,10,6.838405,100
2303,12,26,10.0,12.0,364640,0,0,568,0,105.0,1,8,6.342122,64
2304,16,25,8.0,12.0,354474,0,0,987,1,133.0,1,3,6.89467,9
2305,16,24,8.0,12.0,354474,0,0,769,0,,1,2,6.645091,4
2306,12,27,8.0,12.0,414980,0,0,648,1,114.0,1,9,6.473891,81
2307,16,30,12.0,14.0,487904,0,0,449,0,99.0,0,8,6.107023,64
2309,12,27,10.0,12.0,347666,0,0,580,0,114.0,1,9,6.363028,81
2310,8,33,7.0,10.0,401122,0,0,550,0,,1,19,6.309918,361
2314,12,29,9.0,12.0,476353,0,0,800,0,123.0,1,11,6.684612,121
2315,12,24,12.0,12.0,354474,0,0,160,0,83.0,0,6,5.075174,36
2317,17,28,16.0,17.0,364640,0,0,462,0,,1,5,6.135565,25
2318,14,25,12.0,12.0,363070,0,0,425,0,,1,5,6.052089,25
2319,8,32,8.0,12.0,361010,0,0,600,0,,1,18,6.39693,324
2322,17,26,12.0,12.0,373482,0,0,866,0,127.0,0,3,6.763885,9
2323,12,28,,10.0,386295,0,0,683,0,87.0,1,10,6.526495,100
2324,12,27,12.0,11.0,347666,0,0,1115,0,100.0,1,9,7.01661,81
2325,12,26,12.0,11.0,347666,0,0,1100,0,104.0,1,8,7.003066,64
2326,12,24,12.0,11.0,337974,0,0,286,0,106.0,1,6,5.655992,36
2327,14,28,12.0,12.0,373482,0,0,513,0,127.0,1,8,6.240276,64
2328,13,26,12.0,12.0,373482,0,0,650,1,109.0,1,7,6.476973,49
2329,12,31,12.0,9.0,454179,0,0,1039,0,85.0,1,13,6.946014,169
2330,12,26,12.0,9.0,347666,0,0,700,0,93.0,1,8,6.55108,64
2333,18,31,12.0,12.0,476353,0,0,315,0,,0,7,5.752573,49
2336,12,33,7.0,8.0,361010,0,0,310,0,100.0,1,15,5.736572,225
2338,11,27,,,373482,0,0,335,0,,1,10,5.81413,100
2339,11,25,,,363070,0,0,518,0,71.0,1,8,6.249975,64
2340,16,28,12.0,12.0,373482,0,0,709,0,88.0,0,6,6.563856,36
2342,12,25,8.0,12.0,337974,0,0,623,0,93.0,1,7,6.434546,49
2343,13,28,8.0,12.0,347666,0,0,298,0,98.0,1,9,5.697093,81
2345,14,24,10.0,12.0,337974,0,0,625,0,110.0,1,4,6.437752,16
2347,16,29,8.0,12.0,504643,0,0,769,0,113.0,1,7,6.645091,49
2348,16,28,8.0,8.0,347666,0,0,459,0,136.0,0,6,6.12905,36
2350,12,31,6.0,,476353,0,0,550,0,109.0,1,13,6.309918,169
2352,14,29,12.0,11.0,476353,0,0,470,0,94.0,1,9,6.152733,81
2353,12,33,8.0,8.0,391625,0,0,396,0,77.0,1,15,5.981414,225
2354,14,25,12.0,12.0,708947,0,0,594,0,,1,5,6.386879,25
2356,16,28,18.0,15.0,729279,0,0,1039,0,113.0,0,6,6.946014,36
2358,12,34,8.0,8.0,352463,0,0,400,0,,1,16,5.991465,256
2360,12,26,11.0,12.0,364640,0,0,698,1,125.0,1,8,6.548219,64
2362,16,26,8.0,13.0,347666,0,1,713,0,106.0,1,4,6.569481,16
2363,12,24,8.0,11.0,337974,0,0,550,0,,1,6,6.309918,36
2366,14,27,8.0,14.0,347666,0,0,333,0,108.0,1,7,5.808143,49
2368,12,29,12.0,12.0,476353,0,0,1058,0,,1,11,6.964136,121
2369,11,30,,,476353,0,0,590,0,89.0,1,13,6.380123,169
2370,12,24,,,354474,0,0,633,0,,1,6,6.45047,36
2371,10,26,,,364640,0,0,500,0,84.0,0,10,6.214608,100
2372,14,28,12.0,12.0,364640,0,0,788,0,,1,8,6.669498,64
2375,18,31,13.0,12.0,454179,0,0,832,0,,1,7,6.723833,49
2377,12,26,6.0,12.0,347666,0,0,539,0,102.0,1,8,6.289716,64
2379,18,28,8.0,12.0,383527,1,0,577,0,106.0,1,4,6.357842,16
2381,14,30,12.0,12.0,1113393,1,0,808,0,102.0,1,10,6.694562,100
2382,14,30,14.0,16.0,1113393,1,0,722,0,113.0,1,10,6.582025,100
2383,12,26,12.0,12.0,383527,1,1,600,0,96.0,1,8,6.39693,64
2387,10,28,8.0,6.0,378045,1,1,452,0,,1,12,6.113682,144
2388,7,27,4.0,8.0,378045,1,1,300,0,,1,14,5.703783,196
2391,12,26,,10.0,88672,1,1,393,0,,0,8,5.97381,64
2393,12,26,,7.0,88672,1,1,200,0,,0,8,5.298317,64
2398,9,33,,7.0,107097,1,1,750,0,,1,18,6.620073,324
2399,16,26,12.0,12.0,426142,1,1,673,0,107.0,0,4,6.511745,16
2402,14,30,12.0,14.0,1002054,1,1,989,0,,1,10,6.896694,100
2404,17,27,12.0,14.0,383527,1,1,880,0,110.0,0,4,6.779922,16
2406,13,26,12.0,12.0,383527,1,1,905,0,106.0,1,7,6.807935,49
2408,14,34,,10.0,577458,1,1,250,0,,1,14,5.521461,196
