FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
249|46149|1|0|0|1|0|Rubio Approves $25.8 Billion in Weapons Push for Mideast Nations|Secretary of State Marco Rubio approved the sale of hundreds of prized air-defense interceptors and other weapons to Middle East partners in deals worth $25.8 billion, three times the amount disclosed when the administration announced the agreements last week.|['https://www.bloomberg.com/news/articles/2026-05-07/rubio-approves-25-8-billion-in-weapons-push-for-mideast-nations']
248|46149|1|0|1|0|0|Gold Steadies as US-Iran Clashes Dim Truce Prospects in Mideast|Gold was little changed as optimism that a deal to reopen the Strait of Hormuz was imminent faded amid reports of attacks on US Navy vessels, reviving inflation concerns.|['https://www.bloomberg.com/news/articles/2026-05-07/gold-steadies-as-us-iran-clashes-dim-truce-prospects-in-mideast']
247|46149|1|0|0|0|1|Everyone Wants a Piece of Ina Garten’s Forthcoming Podcast|Deal offers are reaching seven figures a year for a program that has yet to launch.|['https://www.bloomberg.com/news/newsletters/2026-05-07/ina-garten-s-forthcoming-podcast-is-touching-off-a-frenzy']
246|46149|1|0|0|1|0|US Awaits Iranian Response on Deal as Israel Strikes Lebanon|The US is waiting on Iran to respond to its proposal to reopen the Strait of Hormuz and end a war that’s killed thousands of people, with tensions still high in both the Persian Gulf and in Lebanon.|['https://www.bloomberg.com/news/articles/2026-05-07/us-iran-deliberate-peace-deal-with-nuclear-breakthrough-distant']
245|46149|1|0|0|0|1|Cloudflare Forecast Misses Estimates, Announces Job Cuts|Cloudflare Inc. stock fell on Thursday after the company said it would slash jobs and gave a forecast for revenue that fell short of analysts’ expectations.|['https://www.bloomberg.com/news/articles/2026-05-07/cloudflare-forecast-misses-estimates-announces-job-cuts']
244|46149|1|0|0|0|1|HawkEye 360 Goes Public In Latest Sign of IPO Demand|Hawkeye 360, a provider of satellite-based signals intelligence for US government agencies, raised $416 million in its US market debut. It’s the latest sign that the IPO market is picking up steam. HawkEye 360 CEO John Serafini speaks with Caroline Hyde on "Bloomberg Tech.” (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-07/hawkeye-360-goes-public-in-latest-sign-of-ipo-demand-video']
243|46149|1|0|0|0|1|Expedia Revenue Beat Shows Middle East Resilience, Eyes World Cup|Expedia Group Inc. posted quarterly revenue that came in slightly ahead of estimates as it overcame Middle East-related travel disruptions and said it expected healthy demand from this summer’s FIFA World Cup.|['https://www.bloomberg.com/news/articles/2026-05-07/expedia-revenue-beat-shows-mideast-resilience-eyes-world-cup']
242|46149|1|0|0|0|1|MNTN CEO: TV Remains Dominant Medium as Streaming Grows|MNTN CEO Mark Douglas joins Bloomberg Open Interest to push back on the idea that TV is dying, arguing it remains the most powerful entertainment medium on earth. He explains how streaming is opening TV advertising to new businesses, why AI video tools are lowering production costs, and why the World Cup could be a massive moment for advertisers. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-07/mntn-ceo-tv-remains-dominant-medium-as-streaming-grows-video']
241|46149|1|0|1|0|0|US Stocks Fall From Record High as Market Awaits Iran’s Reply|US stocks pulled back from a record high as the US waits for Iran to respond to a proposal to reopen the Strait of Hormuz and end the war, while investors parsed a stream of earnings.|['https://www.bloomberg.com/news/articles/2026-05-07/us-stock-futures-steady-as-us-awaits-iran-reply-earnings-unfold']
240|46149|1|0|0|1|0|US Awaits Iran Response on Deal, Stocks Decline From Highs | Bloomberg Businessweek Daily 5/07/2026|On today's episode, Carol Massar and Tim Stenovec speaks Mike McKee, Bloomberg TV and Radio International Economics & Policy Correspondent on his interview with Mary Daly. They also spoke to Jeff Simmons, President and CEO at Elanco Animal Health, Rebecca Homkes, Lecturer at the London Business School and Dr. Pattie Maes, Head of Fluid Interfaces Group at MIT Media Lab. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-07/bloomberg-businessweek-daily-5-07-2026-video']
239|46149|1|0|1|0|0|Elanco Animal Health Boosts Full Year Forecast|Elanco Animal Health boosted its adjusted earnings per share forecast for the full year. Jeff Simmons, President and CEO at Elanco Animal Health joins Bloomberg Businessweek Daily to discuss their company earnings and how the pet care market is doing.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-07/elanco-animal-health-boosts-full-year-forecast-video']
238|46148|1|0|1|0|0|Stocks Fall on Doubts Over Imminent US-Iran Deal: Markets Wrap|A rally that drove stocks to record highs faltered and oil whipsawed as doubts resurfaced about an imminent US-Iran deal that would revive energy flows through the key Strait of Hormuz.|['https://www.bloomberg.com/news/articles/2026-05-06/stocks-bonds-rally-on-hopes-iran-war-nearing-end-markets-wrap']
237|46148|1|0|1|0|0|Gold Gains for Third Day as Traders Weigh US-Iran Ceasefire Deal|Gold held on to meager gains Thursday as traders assessed the prospects of a US-Iran truce deal.|['https://www.bloomberg.com/news/articles/2026-05-06/gold-holds-gain-as-us-iran-truce-hopes-ease-inflation-concerns']
236|46148|1|0|1|0|0|Oil Swings on Fading Optimism for Resolution on Iran Conflict|Oil prices whipsawed Thursday on renewed doubts about a deal to end the US war with Iran and reopen the vital Strait of Hormuz.|['https://www.bloomberg.com/news/articles/2026-05-06/latest-oil-market-news-and-analysis-for-may-7']
235|46148|1|0|0|0|1|Bloomberg’s Caroline Hyde discusses Advanced Micro Devices' strong forecast that sent shares climbing. Plus, Disney posts stronger than expected results on the back of earnings thanks to improved profitability at its streaming business. And, Uber's CFO talks about the ride-hailing giant’s push into premium offerings as the company posts a second-quarter outlook that beat expectations. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-06/bloomberg-tech-5-6-2026-video']|nan
234|46148|1|0|1|0|0|Optimistic About Private Credit Opportunities: Poli|Danielle Poli, co-portfolio manager, global credit at Oaktree Capital, and Gretchen Lam, CEO of Octagon Credit Investors, join Scarlet Fu on "Bloomberg Deals." The titans of private markets descended on Beverly Hills for the annual Milken Institute, where they made it clear they were ready to move on from private credit’s recent woes.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-06/optimistic-about-private-credit-opportunities-poli-video']
233|46148|1|0|1|0|0|Fewer Private Credit Managers After Volatility: Lam|Gretchen Lam, CEO of Octagon Credit Investors, and Danielle Poli, co-portfolio manager, global credit at Oaktree Capital, join Scarlet Fu on "Bloomberg Deals." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-06/fewer-private-credit-managers-after-volatility-lam-video']
232|46148|1|0|0|0|1|Arm Slides After Smartphone Slowdown Overshadows AI Growth|Arm Holdings Plc shares declined as much as 9% after a slowdown in the smartphone industry took a toll on the chip company’s royalty revenue, overshadowing its growth in the AI data center market.|['https://www.bloomberg.com/news/articles/2026-05-06/arm-sales-forecast-fails-to-satisfy-investors-seeking-ai-payoff']
"231|46148|1|0|0|0|1|Day 3 From the Milken Institute Global Conference | The Close 5/6/2026|Bloomberg Television brings you the latest news and analysis leading up to the final minutes and seconds before and after the closing bell on Wall Street. Today's guests are Eldridge CEO Tony Minella, JPMorgan Asset Management’s Jed Laskowitz, Charlesbank CEO Michael Choe, Match Group CEO Spencer Rascoff, Milwaukee Brewers Principal Owner Mark Attanasio, Bruin Capital CEO George Pyne, Former Wells Fargo CEO Tim Sloan, Tikehau Capital’s Mathieu Chabran, Partners Capital CEO Arjun Raghavan, Ellevest CEO Sylvia Kwan, Guggenheim Investments President Dina DiLorenzo, Barclays’ Brad Rogoff, Hunter Point CEO Avi Kalichstein, B Capital Co-CEO Raj Ganguly, & Warner Records CEO Aaron Bay-Schuck.
(Correct: This video has been edited to correct the title of the guest) (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-06/the-close-5-6-2026-video']"
230|46148|1|0|1|0|0|Blue Owl Says It Will Be More Selective Making Software Loans|Blue Owl Capital Inc. will be more cautious lending to software companies and has begun to reduce its exposure to the sector, executives told investors in two of its private credit funds.|['https://www.bloomberg.com/news/articles/2026-05-06/blue-owl-bdcs-buy-back-85-million-of-shares-as-loan-values-sink']
229|46147|1|0|0|1|0|Griffin Says He’s Doubling Down on Miami Amid Mamdani Feud|Ken Griffin said he plans to make Citadel’s Miami tower even bigger after New York Mayor Zohran Mamdani name-checked the billionaire in his pledge to charge more taxes on second homes.|['https://www.bloomberg.com/news/articles/2026-05-05/griffin-says-he-s-doubling-down-on-miami-amid-mamdani-feud']
228|46147|1|0|0|1|0|Rubio Says US Operation in Hormuz Strait Is Defensive in Nature|Secretary of State Marco Rubio emphasized that the move to give military support to ships passing through the Strait of Hormuz near Iran is a “defensive operation,” saying the US will only fire if fired upon.|['https://www.bloomberg.com/news/articles/2026-05-05/rubio-says-us-operation-in-hormuz-strait-is-defensive-in-nature']
227|46147|1|0|0|0|1|AMD Gives Upbeat Forecast After AI Data Center Demand Surges|Advanced Micro Devices Inc., the leading challenger to Nvidia Corp. in AI computing chips, gave a surprisingly robust sales forecast, showing that it’s cashing in on a flood of data center spending.|['https://www.bloomberg.com/news/articles/2026-05-05/amd-gives-upbeat-forecast-after-ai-data-center-demand-surges']
226|46147|1|0|0|0|1|Guggenheim’s Schwartz Warns Power Crunch Imperils US in AI Race|Guggenheim Partners Executive Chair Alan Schwartz warned that the US risks falling behind in artificial intelligence development if it fails to address critical infrastructure challenges facing the nation’s electrical grid.|['https://www.bloomberg.com/news/articles/2026-05-05/guggenheim-s-schwartz-warns-power-crunch-imperils-us-in-ai-race']
225|46147|1|1|0|0|0|US New-Home Sales Increased in March to Fastest Pace of Year|US new-home sales rose in March by more than forecast as the median selling price slid to a more than four-year low and builders offered incentives.|['https://www.bloomberg.com/news/articles/2026-05-05/us-new-home-sales-increased-in-march-to-fastest-pace-of-the-year']
224|46147|1|0|0|0|1|SVP's Victor Khosla Sees 'Lots of Pressure' in Credit Market|SVP founder and CIO Victor Khosla says the concerns about software stocks are warranted. Speaking at the Milken Institute Global Conference in Beverly Hills, California, Khosla details why he is worried about the credit market. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/svp-s-khosla-sees-lots-of-pressure-in-credit-market-video']
223|46147|1|0|0|1|0|Iran Will Control Hormuz When War Is Over, Hochstein Says|Former Middle East Senior Advisor to President Biden Amos Hochstein joins Bloomberg at the Milken Institute Global Conference to discuss the war in Iran. He says we're going towards a cliff on oil and oil products by the end of this month and that the bite will deepen every day. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/we-re-going-towards-a-cliff-on-oil-says-hochstein-video']
222|46147|1|0|0|1|0|US Says Offensive Phase of Iran War Over as Ship Hit in Strait|The US said offensive operations against Iran are over as it shifts to protecting shipping in the Strait of Hormuz, but the targeting of another cargo vessel after a day of strikes signaled that the conflict is dragging on.|['https://www.bloomberg.com/news/articles/2026-05-05/us-says-offensive-phase-of-iran-war-over-as-ship-hit-in-strait']
221|46147|1|0|0|0|1|Super Micro Jumps on Outlook Signaling Costs Under Control|Super Micro Computer Inc. shares gained in extended trading after the company reported improved margins and gave a profit forecast that suggested it’s controlling the costs of getting powerful AI servers into customers’ hands.|['https://www.bloomberg.com/news/articles/2026-05-05/super-micro-gives-profit-outlook-signaling-costs-under-control']
220|46147|1|0|0|0|1|Intel’s VC Arm Backs QuantWare, a Dutch Startup Making Quantum Computing Chips|Dutch startup QuantWare is raising €152 million ($178 million) in a round led by Intel Corp.’s venture capital arm to build a production facility for quantum computing processors.|['https://www.bloomberg.com/news/articles/2026-05-05/intel-capital-backs-quantum-computing-chips-startup-quantware']
219|46147|1|0|0|1|0|The US Is Flexing Its Military Might in Panama – And Keeping Latin America On Edge|<p>Trump is pursuing "American dominance" in the region with the biggest-ever buildup of US troops.</p>|['https://www.bloomberg.com/news/features/2026-05-05/trump-s-military-buildup-in-panama-puts-latin-america-on-edge']
218|46147|1|1|0|0|0|UK Bond Selloff Pushes 30-Year Yield to the Highest Since 1998|UK long-term borrowing costs jumped to a 28-year high as worries intensified over local government elections and the impact of soaring energy prices on the economy.|['https://www.bloomberg.com/news/articles/2026-05-05/gilts-selloff-pushes-30-year-yield-to-the-highest-since-1998']
217|46147|1|0|1|0|0|LIV Golf Taps Advisers to Find New Investors After PIF’s Exit|LIV Golf has tapped law firm Gibson Dunn &amp; Crutcher to advise it in an effort to turn around a money-losing business and find investors to fill the gap left by Saudi Arabia’s Public Investment Fund, according to people familiar with the matter.|['https://www.bloomberg.com/news/articles/2026-05-05/liv-golf-taps-advisers-to-find-new-investors-after-pif-s-exit']
216|46147|1|0|0|1|0|Trump Says Xi ‘Respectful’ on Iran, Downplays Strains|US President Donald Trump said he would discuss the Iran war with Chinese counterpart Xi Jinping during their summit next week and sought to downplay tensions over the conflict.|['https://www.bloomberg.com/news/articles/2026-05-05/trump-says-xi-has-been-respectful-on-iran-downplaying-strains']
215|46147|1|1|0|0|0|EU Tells US Trade Deal Should be Adopted by July Deadline|The European Union wants the main parts of a US trade deal adopted by July, as it pushed Washington to respect previous commitments made under the pact.|['https://www.bloomberg.com/news/articles/2026-05-05/eu-tells-us-trade-deal-should-be-adopted-by-july-deadline']
214|46147|1|1|0|0|0|Canada Swings to Trade Surplus as Oil, Gold Exports Jump|Canada posted its first trade surplus in six months due to surging exports of gold and oil in March as the Iran war drove up global uncertainty.|['https://www.bloomberg.com/news/articles/2026-05-05/canada-swings-to-trade-surplus-as-oil-gold-exports-jump']
213|46147|1|0|0|1|0|Iowa Returns to its Battleground Status for the Midterm Elections|Republican dominance in the state is under threat in the midterm election campaign.|['https://www.bloomberg.com/news/newsletters/2026-05-05/iowa-returns-to-its-battleground-status-for-the-midterm-elections']
212|46147|1|0|0|0|1|Brockman Says Musk’s Lack of AI Knowledge Was Concern at OpenAI|OpenAI President Greg Brockman testified that Elon Musk called a ChatGPT predecessor “stupid,” and told the researchers developing the model that “kids on the internet could do a better job of it,” raising concerns among his co-founders that the billionaire lacked the patience to run the company.|['https://www.bloomberg.com/news/articles/2026-05-05/brockman-says-musk-s-lack-of-ai-knowledge-was-concern-at-openai']
211|46147|1|1|0|0|0|Brazil Central Bank Says It’s Alert to Greater Price Pressures|Brazil’s central bank said its monetary policy needs to remain tight as both the war in the Middle East and domestic demand pressure inflation.|['https://www.bloomberg.com/news/articles/2026-05-05/brazil-central-bank-says-it-s-alert-to-greater-price-pressures']
210|46147|1|1|0|0|0|Swiss Inflation Jumps to Fastest Since 2024 on War Fallout|Switzerland’s inflation quickened to a 16-month high in April as energy costs jumped because of war in the Middle East.|['https://www.bloomberg.com/news/articles/2026-05-05/swiss-inflation-jumps-to-fastest-since-2024-on-iran-war-fallout']
209|46147|1|0|1|0|0|Traders Ramp Up Bets Warsh’s Fed Could Hike Rates Before Cutting|Bond traders are boosting wagers that the Federal Reserve’s next policy move could be an interest rate hike rather than a cut.|['https://www.bloomberg.com/news/articles/2026-05-05/traders-ramp-up-bets-warsh-s-fed-could-hike-rates-before-cutting']
208|46147|1|0|0|0|1|Early Nvidia Investor Gifts $200 Million to USC|Billionaire Nvidia Corp. director Mark Stevens and his wife Mary are gifting $200 million to the University of Southern California to advance AI research and education across the school. USC President Beong-Soo Kim details how the donation will be used on "Bloomberg The Close." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/nvidia-director-stevens-donates-200-million-to-usc-video']
207|46147|2|1|1|0|0|Saudi Arabia Sees Widest Deficit Since 2018 on More Spending|Saudi Arabia’s fiscal deficit widened in the first quarter to the highest level since 2018 as spending on projects to diversify the economy continued to rise.|['https://www.bloomberg.com/news/articles/2026-05-05/saudi-arabia-posts-biggest-deficit-since-2018-on-hormuz-closure']
206|46147|1|0|0|1|0|US Seeks Support Via the UN to Break Iran’s Hormuz Chokehold|The US and its allies are pushing a draft United Nations Security Council resolution that would open the door to sanctions or even military action if Iran doesn’t ease its chokehold over the Strait of Hormuz.|['https://www.bloomberg.com/news/articles/2026-05-05/us-seeks-support-via-the-un-to-break-iran-s-hormuz-chokehold']
205|46147|1|1|0|0|0|Thailand Eyes $12 Billion in Debt to Cushion Mideast Crisis|Thailand’s government plans to raise 400 billion baht ($12 billion) in new debt to support farmers, low-income households, and small businesses affected by the fallout from the Middle East conflict, while accelerating the country’s shift away from fossil fuels.|['https://www.bloomberg.com/news/articles/2026-05-05/thailand-eyes-12-billion-in-new-debt-to-cushion-mideast-crisis']
204|46147|1|0|1|0|0|End Quarterly Earnings Reports? Here’s the Debate|For more than 50 years, public companies in the US have been required to report earnings on a quarterly basis. That would change if a proposal by regulators allowing twice-yearly financial disclosures is adopted.|['https://www.bloomberg.com/news/articles/2026-05-05/end-quarterly-earnings-reports-here-s-the-debate']
203|46147|1|0|1|0|0|Prudential Profit Rises Even as Firm Grapples With Japan Pause|Prudential Financial Inc.’s first-quarter profit beat Wall Street’s expectations, relieving pressure on Chief Executive Officer Andy Sullivan as he contends with a sales pause in one of its biggest markets.|['https://www.bloomberg.com/news/articles/2026-05-05/prudential-profit-rises-even-as-firm-grapples-with-japan-pause']
202|46147|1|0|0|1|0|Merz Rules Out Minority Government, Election as Coalition Stalls|German Chancellor Friedrich Merz ruled out the possibility of forming a minority government amid a possible breakup of his current two-party coalition, which has slid into a crisis only a year after taking power.|['https://www.bloomberg.com/news/articles/2026-05-05/merz-rules-out-minority-government-election-as-coalition-stalls']
201|46147|1|0|0|0|1|Tinder Returns to New User Registration Growth in Sign of Turnaround|Match Group Inc. reported first-quarter revenue that beat analysts’ estimates as a decline in Tinder users moderated, suggesting its turnaround strategy is resonating with younger daters.|['https://www.bloomberg.com/news/articles/2026-05-05/tinder-returns-to-new-user-registration-growth-in-sign-of-turnaround']
200|46147|1|0|0|0|1|Guggenheim's Schwartz Says US Power Crunch Hurts AI Push|The US risks falling behind in development of artificial intelligence because of the need to upgrade the electricity grid, Guggenheim Capital Executive Chair Alan Schwartz says. He speaks with Bloomberg's Romaine Bostick and Katie Greifeld at the Milken Institute Global Conference in Beverly Hills, California. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/guggenheim-s-schwartz-says-us-power-crunch-hurts-ai-push-video']
199|46147|1|1|0|0|0|Bank of Mauritius Sees Inflation Breaching Target by Year-End|Inflation in Mauritius may breach the upper limit of the central bank’s target range this year as prolonged conflict in the Middle East raises the cost of imported goods, Bank of Mauritius Governor Priscilla Muthoora Thakoor said.|['https://www.bloomberg.com/news/articles/2026-05-05/bank-of-mauritius-sees-inflation-breaching-target-by-year-end']
198|46147|1|0|1|0|0|Alphabet’s Record Canadian Debt Deal Weighs on Bond Spreads|Alphabet Inc.’s C$8.5 billion ($6.24 billion) bond deal is driving corporate and provincial spreads wider in Canada as investors’ enthusiasm for the hyperscaler’s debt tests the market’s ability to absorb it.|['https://www.bloomberg.com/news/articles/2026-05-05/alphabet-s-record-canadian-debt-deal-weighs-on-bond-spreads']
197|46147|1|0|0|1|0|Vornado CEO Appeals to Mamdani After Mayor’s Griffin ‘Blunder’|Vornado Realty Trust Chief Executive Officer Steven Roth appealed to Zohran Mamdani to be more welcoming to businesses after a video by the New York City mayor caused Citadel to threaten to pull out of a new tower on Park Avenue.|['https://www.bloomberg.com/news/articles/2026-05-05/vornado-ceo-appeals-to-mamdani-after-mayor-s-griffin-blunder']
196|46147|1|0|0|1|0|Rubio Says Neither US, China Want Asia Destabilized Over Taiwan|Secretary of State Marco Rubio said he expects President Donald Trump and Chinese counterpart Xi Jinping to discuss Taiwan when they meet next week and that neither nation wants to destabilize the Indo-Pacific region.|['https://www.bloomberg.com/news/articles/2026-05-05/rubio-says-neither-us-china-want-asia-destabilized-over-taiwan']
195|46147|1|0|0|0|1|Goldman's Minnis on How AI Is Impacting Private, Public Markets|Christina Minnis, Goldman Sachs global head of the Alternatives Origination Group, discusses the transformative impact of AI on both private and public markets during an interview at the Milken Institute Global Conference in Beverly Hills, California. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/goldman-s-minnis-on-how-ai-is-impacting-credit-markets-video']
194|46147|1|0|0|0|1|Why China Blocked Meta’s $2 billion Acquisition of Manus AI|Beijing blocked Meta’s $2 billion Manus deal. On today’s Big Take Asia podcast, we discuss what the fallout means for Chinese AI startups with global ambitions. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/why-china-blocked-meta-s-2-billion-acquisition-of-manus-ai']
193|46147|1|1|0|0|0|Macron Ally Moulin Named to Head France’s Central Bank|French President Emmanuel Macron nominated Emmanuel Moulin, one of his closest advisers, to run the Bank of France.|['https://www.bloomberg.com/news/articles/2026-05-05/macron-to-name-moulin-french-central-bank-governor']
192|46147|1|1|0|0|0|US Job Openings Fell Slightly in March as Hiring Rebounded|US job openings were little changed in March and hiring rebounded as the labor market showed continued signs of stabilization.|['https://www.bloomberg.com/news/articles/2026-05-05/us-job-openings-fall-slightly-as-hiring-picks-up']
191|46147|1|0|0|1|0|Rubio Says His Trip to Vatican Was Planned Before Trump Dustup|Secretary of State Marco Rubio said his upcoming trip to Rome and the Vatican was planned before President Donald Trump got into a spat with Pope Leo XIV, characterizing the visit as part of regular engagement with the Holy See.|['https://www.bloomberg.com/news/articles/2026-05-05/rubio-says-his-trip-to-vatican-was-planned-before-trump-dustup']
190|46147|1|1|0|0|0|RBA Leads World With Third Hike as Iran War Adds to Inflation Pressure|The Reserve Bank of Australia delivered a third straight interest-rate hike, unwinding all of last year’s reductions.|['https://www.bloomberg.com/news/newsletters/2026-05-05/rba-leads-world-with-third-hike-as-iran-war-adds-to-inflation-pressure']
189|46147|1|0|1|0|0|Mexico’s MIP Seeking to Invest $12 Billion for Infrastructure|Mexican infrastructure investment manager MIP Real Assets is seeking to invest more than $12 billion for projects involving renewable energy and highways in Mexico, one of the most ambitious private-sector programs yet as President Claudia Sheinbaum pushes for more development.|['https://www.bloomberg.com/news/articles/2026-05-05/mexico-s-mip-seeking-to-invest-12-billion-for-infrastructure']
188|46147|1|0|1|0|0|Sixth Street BDC Cuts Its Dividend After Posting Quarterly Loss|A private credit fund managed by Sixth Street Partners lowered its dividend and reported a quarterly loss, citing credit spread widening and declining valuations.|['https://www.bloomberg.com/news/articles/2026-05-05/sixth-street-bdc-cuts-its-dividend-after-posting-quarterly-loss']
187|46147|1|0|0|1|0|US Approves $374 Million Sale of Guided Bomb Kits For Ukraine|The State Department has approved Ukraine’s request to purchase up to $374 million worth of GPS-guided bomb kits, according to an announcement Tuesday.|['https://www.bloomberg.com/news/articles/2026-05-05/us-approves-374-million-sale-of-guided-bomb-kits-for-ukraine']
186|46147|1|0|1|0|0|TCW's Katie Koch Sees No Reason to Panic Over Private Credit|TCW President and CEO Katie Koch says she sees "tremendous opportunity" in the private credit market. Speaking at the Milken Institute Global Conference in Beverly Hills, California, Koch discusses the landscape for the asset management industry. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/tcw-s-koch-sees-no-reason-to-panic-over-private-credit-video']
185|46147|1|0|0|1|0|Industry Leaders Look for Energy Solutions at Milken | Balance of Power: Early Edition 5/5/2026|On the early edition of Balance of Power,  Bloomberg's Joe Mathieu and Carol Massar discuss how industry is searching for answers to affordability crises as war impacts critical supply chains. On today's show, president and CEO of the Center for American Progress Neera Tanden, Free Russia Foundation Vice President Vladimir Kara-Murza, chief at Zelle Denise Leonhard, CEO of Nuclear Energy Institute Maria Korsnick,  US Chamber of Commerce president Suzanne Clark, and Northwood founder and CEO Bridgit Mendler.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/balance-of-power-early-edition-5-5-2026-video']
184|46147|1|1|0|0|0|Amazon Opens Its Logistics Network to Broader Freight Market|The e-commerce giant is bringing its reputation for speed and reliability to the broader logistics industry.|['https://www.bloomberg.com/news/newsletters/2026-05-05/amazon-com-and-logistics']
183|46147|1|0|1|0|0|US Stocks Close at Record High, Powered by Rallying Chipmakers|US stocks set a record closing high on Tuesday, buoyed by semiconductor and memory stocks with sentiment improving broadly as the US-Iran ceasefire appeared to hold.|['https://www.bloomberg.com/news/articles/2026-05-05/us-stock-futures-rise-with-eyes-on-iran-ceasefire-amd-results']
182|46147|1|0|1|0|0|Ambev Soars Most Since 1999 as Brazil Beer Boosts Earnings|Shares of Ambev SA, the Brazilian unit of Anheuser-Busch InBev NV, soared the most in over 27 years after stronger-than-expected beer volumes in the South American nation drove a beat in first quarter earnings.|['https://www.bloomberg.com/news/articles/2026-05-05/ambev-soars-most-since-1999-as-brazil-beer-boosts-earnings']
181|46147|1|0|0|0|1|Thoma Bravo Is `Model Agnostic,' Says Boro|Thoma Bravo is model agnostic when it comes to AI models and has relationships with OpenAI and Anthropic as well as Google, says the company’s managing partner Seth Boro. Boro discusses AI cybersecurity and deployment costs with Bloomberg’s Dani Burger at the Milken Institute Global Conference in Los Angeles. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/thoma-bravo-is-model-agnostic-says-boro-video']
180|46147|1|0|0|0|1|Coinbase to Cut 14% of Staff, Citing Markets and AI|Bloomberg's Emily Nicolle joins Isabelle Lee and Tim Stenovec on "Bloomberg Crypto." Crypto exchange Coinbase will cut around 14% of its workforce, citing a need to manage costs in volatile markets and technological advances in artificial intelligence. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/coinbase-to-cut-14-of-staff-citing-markets-and-ai-video']
179|46147|1|0|1|0|0|The US is Trying To Force Iran's Hand|Can Trump’s Project Freedom work in the Strait of Hormuz? Bloomberg Opinion columnist explains using the high-risk, high-reward plan. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/opinion-the-us-is-trying-to-force-iran-s-hand-video']
178|46147|1|0|0|1|0|Pfizer CEO on Drug Pipeline, Trump's Pick to Lead CDC|Pfizer Inc. Chief Executive Officer Albert Bourla says President Donald Trump's nominee to lead the Centers for Disease Control and Prevention is a good choice. Bourla says Erica Schwartz is a “very credible scientist." Bourla also talks about earnings, their drug pipeline and doing business in China. He speaks to Bloomberg's David Westin. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/pfizer-ceo-on-drug-pipeline-trump-s-pick-to-lead-cdc-video']
177|46147|1|0|1|0|0|Japan Has Two More Windows for Yen Intervention by IMF Rules|Japan can conduct only two more sessions of three-day interventions by November if it wants to maintain its status of having a freely floating exchange rate, based on International Monetary Fund guidelines.|['https://www.bloomberg.com/news/articles/2026-05-05/japan-has-two-more-key-windows-for-yen-intervention-by-imf-rules']
176|46147|1|1|0|0|0|Fed’s Bowman Says Consumer Fraud Poses Risks to Financial System|The Federal Reserve’s top bank cop said that consumer fraud and scams pose increasing risks to the financial system, emphasizing that “nearly every fraud” affects a bank account or is tied to a payment that involves a bank account.|['https://www.bloomberg.com/news/articles/2026-05-05/fed-s-bowman-says-consumer-fraud-poses-risks-to-financial-system']
175|46147|1|0|0|1|0|Griffin Says NYC's Mamdani Doesn't Welcome Success|Citadel founder Ken Griffin says it's clear that New York City Mayor Zohran Mamdani doesn't welcome success because he wants to put special taxes on billionaires. Griffin spoke Tuesday during an interview at the Milken Global Conference. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/griffin-says-nyc-s-mamdani-doesn-t-welcome-success-video']
174|46147|1|1|0|0|0|Philippines May Need Larger Rate Hike as Inflation Hits 7.2%|The Philippine central bank will likely need to take more aggressive interest-rate hikes to tame the faster-than-expected inflation spurred by the Middle East war, according to analysts.|['https://www.bloomberg.com/news/articles/2026-05-05/philippine-inflation-surges-to-three-year-high-of-7-2-amid-war']
173|46147|1|0|0|0|1|Bondholders Move to Resist Covenant Stripping From Lumen’s Qwest|Some bondholders to Lumen Technologies’ Qwest Corp. unit have organized with law firm Davis Polk &amp; Wardwell after the enterprise network giant kicked off a debt swap that would remove their lender protections, according to people familiar with the matter.|['https://www.bloomberg.com/news/articles/2026-05-05/bondholders-move-to-resist-covenant-stripping-from-lumen-s-qwest']
